,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total
0,90,False,2022-12-29T02:05:33+00:00,60008494,1,6407088424,1050000000.0,region,30002187,17920,1,1
1,90,False,2022-12-26T19:50:47+00:00,60008494,1,6406050389,1290000000.0,region,30002187,17920,1,1
2,90,False,2022-12-27T03:46:56+00:00,60008494,1,6406301395,1200000000.0,region,30002187,17920,1,1
3,90,False,2022-12-19T01:08:03+00:00,60008494,1,6400468846,1499000000.0,region,30002187,17920,1,1
4,90,False,2022-12-19T01:46:44+00:00,60002569,1,6400485656,1300000000.0,region,30002187,17920,1,1
5,90,False,2022-12-19T03:29:42+00:00,60008494,1,6400528080,1299000000.0,region,30002187,17920,1,1
6,90,False,2022-12-19T08:59:17+00:00,60008494,1,6400652346,1298000000.0,region,30002187,17920,1,1
7,90,False,2022-12-19T21:06:04+00:00,60008494,1,6401062240,1309000000.0,region,30002187,17920,1,1
8,90,False,2022-12-29T22:08:36+00:00,60008494,1,6408326311,1040000000.0,region,30002187,17920,3,3
9,90,False,2022-12-27T20:36:13+00:00,60010135,1,6406812277,1000000000.0,region,30003556,17920,1,1
10,90,False,2023-01-02T21:40:05+00:00,60008494,1,6410156136,1034000000.0,region,30002187,17920,1,1
11,90,False,2023-01-02T22:20:43+00:00,60008494,1,6405538364,1033000000.0,region,30002187,17920,1,1
12,90,False,2023-01-02T23:07:15+00:00,60008494,1,6411310815,1032000000.0,region,30002187,17920,1,1
13,90,True,2022-12-28T01:22:01+00:00,60008494,1,6306301790,81340000.0,region,30002187,17920,2,2
14,90,True,2022-12-21T17:20:22+00:00,60008494,1,6396161124,360000000.0,region,30002187,17920,1,1
15,90,True,2023-01-01T17:00:35+00:00,60008494,1,6410330985,812000000.0,10,30002187,17920,1,1
16,90,True,2022-12-21T13:41:56+00:00,60008494,1,6400825787,811900000.0,station,30002187,17920,1,1
17,90,True,2022-11-28T02:21:47+00:00,60010249,1,6385561237,81000000.0,40,30002252,17920,1,1
18,90,True,2022-12-27T17:03:47+00:00,60007747,1,6401600881,400000000.0,40,30002276,17920,1,1
19,90,True,2022-11-04T00:56:12+00:00,1023968078820,1,6367227954,79950000.0,region,30003491,17920,1,1
20,90,True,2022-12-29T02:05:41+00:00,1023968078820,1,6407088390,878700000.0,1,30003491,17920,1,1
21,90,True,2022-12-28T14:35:29+00:00,1023968078820,1,6402868150,878600000.0,1,30003491,17920,1,1
22,90,True,2022-11-27T09:55:38+00:00,1023968078820,1,6245976488,358300000.0,1,30003491,17920,1,1
23,90,True,2022-12-15T08:07:51+00:00,1023968078820,1,6289272164,800000000.0,1,30003491,17920,1,1
24,90,True,2022-11-19T19:20:35+00:00,1023968078820,1,6330460606,881200.0,40,30003491,17920,15,15
25,90,True,2023-01-02T17:36:46+00:00,60008494,1,6390184767,881000000.0,station,30002187,17920,1,1
26,30,True,2023-01-02T17:47:08+00:00,60008494,1,6402295896,881100000.0,station,30002187,17920,1,1
27,90,True,2023-01-02T21:03:32+00:00,60008494,1,6395163111,881600000.0,station,30002187,17920,1,1
28,90,True,2023-01-02T22:54:03+00:00,1023968078820,1,6411362414,882200000.0,1,30003491,17920,1,1
29,90,False,2022-12-18T17:09:57+00:00,60008494,1,6400136465,324000000.0,region,30002187,22544,6,6
30,90,False,2022-12-18T19:28:52+00:00,60008494,1,6400245897,323900000.0,region,30002187,22544,1,1
31,90,False,2022-12-23T03:31:55+00:00,60008494,1,6403382124,322900000.0,region,30002187,22544,1,1
32,90,False,2022-12-28T09:37:13+00:00,60008494,1,6407159829,310300000.0,region,30002187,22544,4,4
33,90,False,2022-12-30T12:55:40+00:00,60008494,1,6406085418,309400000.0,region,30002187,22544,3,3
34,90,False,2022-12-26T23:28:21+00:00,60008494,1,6406186942,311500000.0,region,30002187,22544,1,1
35,90,False,2022-12-30T14:51:05+00:00,60008494,1,6407447313,309000000.0,region,30002187,22544,3,4
36,90,False,2023-01-01T11:08:36+00:00,60008494,1,6410115081,298500000.0,region,30002187,22544,1,1
37,90,False,2022-12-27T04:07:52+00:00,60008494,1,6406309137,310700000.0,region,30002187,22544,2,2
38,90,False,2022-12-27T09:03:20+00:00,60008494,1,6406416356,312200000.0,region,30002187,22544,2,2
39,90,False,2022-12-31T18:56:14+00:00,60008494,1,6409716450,299000000.0,region,30002187,22544,2,2
40,7,False,2023-01-02T10:41:34+00:00,60008494,1,6409916102,298000000.0,region,30002187,22544,2,3
41,90,False,2022-12-23T09:36:52+00:00,60008494,1,6399756804,322000000.0,region,30002187,22544,2,2
42,90,False,2022-12-24T18:22:39+00:00,60008494,1,6404587164,313900000.0,region,30002187,22544,4,4
43,90,False,2022-12-24T19:06:13+00:00,60008494,1,6404612845,313800000.0,region,30002187,22544,1,1
44,90,False,2022-12-24T14:40:11+00:00,60008494,1,6404444743,314800000.0,region,30002187,22544,1,1
45,30,False,2022-12-31T16:10:16+00:00,60008494,1,6408421033,308000000.0,region,30002187,22544,8,12
46,90,False,2022-12-31T01:51:58+00:00,60008494,1,6409222221,308500000.0,region,30002187,22544,1,2
47,90,False,2022-12-27T20:28:23+00:00,60010135,1,6406807030,295000000.0,region,30003556,22544,1,1
48,90,False,2022-12-21T07:03:14+00:00,60007393,1,6402031114,380000000.0,region,30003557,22544,1,1
49,90,False,2023-01-02T18:52:26+00:00,60008494,1,6411229849,300000000.0,region,30002187,22544,3,3
50,90,False,2023-01-03T00:36:02+00:00,60008494,1,6410908149,297900000.0,region,30002187,22544,2,2
51,90,False,2023-01-03T00:55:30+00:00,60008494,1,6411466719,297800000.0,region,30002187,22544,1,1
52,90,True,2022-11-14T00:31:55+00:00,60008494,1,6271508230,25310000.0,region,30002187,22544,7,10
53,90,True,2022-12-06T10:07:05+00:00,60008494,1,6390735574,208900000.0,solarsystem,30002187,22544,1,1
54,90,True,2022-12-16T13:55:10+00:00,60008494,1,6392940206,226800000.0,1,30002187,22544,1,2
55,90,True,2022-12-08T19:36:47+00:00,60008494,1,6392979285,118500000.0,region,30002187,22544,1,1
56,90,True,2022-11-21T15:45:00+00:00,60008494,1,6377532397,157600000.0,2,30002187,22544,1,1
57,90,True,2022-11-14T20:57:06+00:00,60008494,1,6375493131,116000000.0,region,30002187,22544,1,1
58,90,True,2022-12-10T15:37:01+00:00,60008494,1,6387991200,214800000.0,station,30002187,22544,1,1
59,90,True,2022-12-13T18:21:44+00:00,60008494,1,6395652177,224900000.0,1,30002187,22544,1,1
60,30,True,2023-01-01T14:54:16+00:00,60008494,1,6410243028,260000000.0,station,30002187,22544,1,1
61,90,True,2022-12-14T07:19:00+00:00,60008494,1,6394505226,225100000.0,solarsystem,30002187,22544,1,1
62,90,True,2022-12-30T22:28:44+00:00,60008494,1,6406390499,140600000.0,region,30002187,22544,5,5
63,90,True,2022-12-31T18:15:10+00:00,60008494,1,6407852813,264700000.0,station,30002187,22544,4,6
